report_id,position,player_name,week,team,opponent,player_id,game_id,season,played_at,published_at,title,description,expected_workload,reason_category,set,template,is_repeat
rotoballer_202351,RB,J.K. Dobbins,4,DEN,CIN,6806,202510410,2025,2025-09-29 07:15 PM,2025-09-21 11:27 PM,J.K. Dobbins Scores Again in Loss,"Denver Broncos running back J.K. Dobbins delivered a solid performance in Week 3 despite his team's last-second 23-20 loss to the Los Angeles Chargers. Dobbins was effective on the ground, rushing for 83 yards and a touchdown on 11 carries, including a 41-yard run that helped set up his score. He also recorded one catch for zero yards. After three games, Dobbins has been highly productive, averaging 5.4 yards per carry with over 220 rushing yards and three touchdowns. He seems to be secured as the lead back and is likely to continue seeing a significant workload as rookie R.J. Harvey struggles to find his rhythm. Dobbins can be viewed as a reliable RB2 option moving forward.",high,performance,train,"Target Player:
J.K. Dobbins

Report:
Denver Broncos running back J.K. Dobbins delivered a solid performance in Week 3 despite his team's last-second 23-20 loss to the Los Angeles Chargers. Dobbins was effective on the ground, rushing for 83 yards and a touchdown on 11 carries, including a 41-yard run that helped set up his score. He also recorded one catch for zero yards. After three games, Dobbins has been highly productive, averaging 5.4 yards per carry with over 220 rushing yards and three touchdowns. He seems to be secured as the lead back and is likely to continue seeing a significant workload as rookie R.J. Harvey struggles to find his rhythm. Dobbins can be viewed as a reliable RB2 option moving forward.

Output:
{{
  'expected_workload': 'high',
  'reason_category': 'performance'
}}",N
rotoballer_202860,RB,Jonathan Taylor,4,IND,LAR,6813,202510432,2025,2025-09-28 03:05 PM,2025-09-27 07:30 AM,Jonathan Taylor a Top-Six Option in Week 4,"Indianapolis Colts running back Jonathan Taylor has been one of the top fantasy players through the first three weeks of the season, rushing for 338 yards and three touchdowns while adding 93 receiving yards and another score through the air. Taylor will look to stay hot in Week 4 in a road matchup against the Los Angeles Rams. The Rams represent a tough matchup for Taylor as they are allowing the fewest fantasy points per game to the running back position through three weeks. That being said, Taylor remains one of the few true workhorses left in the league and can still be trusted as a top-six fantasy running back this weekend despite the difficult matchup.",high,performance,validate,"Target Player:
Jonathan Taylor

Report:
Indianapolis Colts running back Jonathan Taylor has been one of the top fantasy players through the first three weeks of the season, rushing for 338 yards and three touchdowns while adding 93 receiving yards and another score through the air. Taylor will look to stay hot in Week 4 in a road matchup against the Los Angeles Rams. The Rams represent a tough matchup for Taylor as they are allowing the fewest fantasy points per game to the running back position through three weeks. That being said, Taylor remains one of the few true workhorses left in the league and can still be trusted as a top-six fantasy running back this weekend despite the difficult matchup.

Output:
{{
  'expected_workload': 'high',
  'reason_category': 'performance'
}}",N
rotoballer_203836,RB,Rico Dowdle,6,CAR,DAL,7021,202510605,2025,2025-10-12 12:00 PM,2025-10-07 09:59 AM,Rico Dowdle Dominates in Week 5; Earns More Time?,"Carolina Panthers running back Rico Dowdle had one of the best fantasy performances by any player this season in Week 5, racking up 206 rushing yards and a touchdown on 23 carries against the Dolphins while also catching three passes for 28 yards. Dowdle stepped up with Chuba Hubbard (calf) out, and Hubbard starts Week 6 ""day-to-day"" heading into Carolina's matchup against the Cowboys in Week 6. Coach Dave Canales said that the team having ""two good backs"" is ""a good problem,"" but it's hard to know exactly what the timeshare will look like when Hubbard is ready to return. At least in the short term, Dowdle should get more work and could keep the lion's share of the work more long-term if he remains so effective, or if Hubbard needs more time to get back to full speed. It's definitely a situation to monitor moving forward, and Dowdle should be owned in all formats after his career day.",high,injury,validate,"Target Player:
Rico Dowdle

Report:
Carolina Panthers running back Rico Dowdle had one of the best fantasy performances by any player this season in Week 5, racking up 206 rushing yards and a touchdown on 23 carries against the Dolphins while also catching three passes for 28 yards. Dowdle stepped up with Chuba Hubbard (calf) out, and Hubbard starts Week 6 ""day-to-day"" heading into Carolina's matchup against the Cowboys in Week 6. Coach Dave Canales said that the team having ""two good backs"" is ""a good problem,"" but it's hard to know exactly what the timeshare will look like when Hubbard is ready to return. At least in the short term, Dowdle should get more work and could keep the lion's share of the work more long-term if he remains so effective, or if Hubbard needs more time to get back to full speed. It's definitely a situation to monitor moving forward, and Dowdle should be owned in all formats after his career day.

Output:
{{
  'expected_workload': 'high',
  'reason_category': 'injury'
}}",N
rotoballer_203743,RB,David Montgomery,6,DET,KC,5892,202510616,2025,2025-10-12 07:20 PM,2025-10-05 11:33 PM,"David Montgomery Gets Involved in Trickery, Totals Two Touchdowns Against Cincy","Detroit Lions running back David Montgomery rushed for 65 yards and a touchdown on 18 carries during Sunday's Week 5 win over the Cincinnati Bengals. He also converted his lone target into a six-yard reception. Furthermore, the veteran running back was involved in a trick play as he threw a three-yard touchdown pass to tight end Sam LaPorta. In the end, Montgomery finished the victory with 71 scrimmage yards and two total touchdowns. He was the team's leading rusher and also posted a season-high in carries. While we can't necessarily expect Montgomery to replicate this type of performance going forward, he has established himself as a high-end RB3/flex option once again in 2025. He should be started in leagues with at least 10 teams when he takes on the Kansas City Chiefs next week.",high,performance,validate,"Target Player:
David Montgomery

Report:
Detroit Lions running back David Montgomery rushed for 65 yards and a touchdown on 18 carries during Sunday's Week 5 win over the Cincinnati Bengals. He also converted his lone target into a six-yard reception. Furthermore, the veteran running back was involved in a trick play as he threw a three-yard touchdown pass to tight end Sam LaPorta. In the end, Montgomery finished the victory with 71 scrimmage yards and two total touchdowns. He was the team's leading rusher and also posted a season-high in carries. While we can't necessarily expect Montgomery to replicate this type of performance going forward, he has established himself as a high-end RB3/flex option once again in 2025. He should be started in leagues with at least 10 teams when he takes on the Kansas City Chiefs next week.

Output:
{{
  'expected_workload': 'high',
  'reason_category': 'performance'
}}",N
rotoballer_204670,RB,Ashton Jeanty,7,LV,KC,12527,202510716,2025,2025-10-19 12:00 PM,2025-10-15 04:05 PM,Pete Carroll Thinks 20-Plus Carries for Ashton Jeanty Should be Normal,"Las Vegas Raiders running back Ashton Jeanty recorded a season-high 23 rush attempts for 75 yards and a touchdown in their 20-10 win over the Titans in Week 6. Head coach Pete Carroll spoke on Wednesday regarding the workload for his star rookie running back and said that he hopes that is the norm for him moving forward. Jeanty has topped 20 carries twice this season, including a career-high performance in Week 4 against the Bears, when he rushed for 138 yards and scored three total touchdowns. He hasn't been very efficient running behind a poor run-blocking offensive line, but his touch volume ranks among the highest at the position. Jeanty will rank as a low-end RB1 in Week 7 against the Chiefs.",high,performance,validate,"Target Player:
Ashton Jeanty

Report:
Las Vegas Raiders running back Ashton Jeanty recorded a season-high 23 rush attempts for 75 yards and a touchdown in their 20-10 win over the Titans in Week 6. Head coach Pete Carroll spoke on Wednesday regarding the workload for his star rookie running back and said that he hopes that is the norm for him moving forward. Jeanty has topped 20 carries twice this season, including a career-high performance in Week 4 against the Bears, when he rushed for 138 yards and scored three total touchdowns. He hasn't been very efficient running behind a poor run-blocking offensive line, but his touch volume ranks among the highest at the position. Jeanty will rank as a low-end RB1 in Week 7 against the Chiefs.

Output:
{{
  'expected_workload': 'high',
  'reason_category': 'performance'
}}",N
rotoballer_205764,RB,RJ Harvey,8,DEN,DAL,12489,202510810,2025,2025-10-26 03:25 PM,2025-10-26 10:08 AM,R.J. Harvey's Minimal Workload Sparks Concern Despite Favorable Matchup,"Denver Broncos running back R.J. Harvey has been a minimal factor in the team's offense recently, giving way to a heavy workload from veteran J.K. Dobbins. Harvey had zero rushing yards on four carries last weekend, but he did salvage his fantasy performance with a touchdown catch. The rookie hasn't been a major scoring threat this year, though, ranking as the overall RB3 with fewer than 7.5 fantasy points (PPR) in each of his last three games. Furthermore, Harvey has played fewer than one-third of the snaps in each of his last three contests, as well as six of seven games this year. The UCF product's fantasy value has become highly dependent on breaking off a big play or scoring a touchdown. That could certainly happen this week against a Cowboys defense allowing the most total offense in 2025, but managers also need to remember that Dobbins has a firm grasp on the lead-back role in this backfield. Harvey ranks as low-floor RB3/flex against the Cowboys, who have allowed the fourth-most fantasy points to opposing running backs in 2025.",low,performance,validate,"Target Player:
RJ Harvey

Report:
Denver Broncos running back R.J. Harvey has been a minimal factor in the team's offense recently, giving way to a heavy workload from veteran J.K. Dobbins. Harvey had zero rushing yards on four carries last weekend, but he did salvage his fantasy performance with a touchdown catch. The rookie hasn't been a major scoring threat this year, though, ranking as the overall RB3 with fewer than 7.5 fantasy points (PPR) in each of his last three games. Furthermore, Harvey has played fewer than one-third of the snaps in each of his last three contests, as well as six of seven games this year. The UCF product's fantasy value has become highly dependent on breaking off a big play or scoring a touchdown. That could certainly happen this week against a Cowboys defense allowing the most total offense in 2025, but managers also need to remember that Dobbins has a firm grasp on the lead-back role in this backfield. Harvey ranks as low-floor RB3/flex against the Cowboys, who have allowed the fourth-most fantasy points to opposing running backs in 2025.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_206270,RB,Nick Chubb,9,HOU,DEN,4988,202510913,2025,2025-11-02 12:00 PM,2025-10-31 08:23 PM,Nick Chubb Is a Risky Flex Play in Week 9,"Houston Texans running back Nick Chubb continues to share time in the backfield with Woody Marks, with his primary workload coming on early downs. Chubb had 17 carries last week compared to just 11 for Marks, but since he only had two targets and two catches for 13 yards, Marks was a slightly better fantasy play. Chubb hasn't found the end zone since Week 5, and he only has two touchdowns on the year. Since his high mark of the season is only 61 rushing yards, he needs to get into the end zone to be worth a look in Week 9. He'll face the Broncos, who have been tough against the run, allowing only seven touchdowns to running backs this season. Chubb hasn't been able to consistently get big gains, so he is only the RB38 in RotoBaller's Week 9 rankings. He's a desperation flex play if you need him, but he is very high risk since he's so touchdown dependent.",low,performance,validate,"Target Player:
Nick Chubb

Report:
Houston Texans running back Nick Chubb continues to share time in the backfield with Woody Marks, with his primary workload coming on early downs. Chubb had 17 carries last week compared to just 11 for Marks, but since he only had two targets and two catches for 13 yards, Marks was a slightly better fantasy play. Chubb hasn't found the end zone since Week 5, and he only has two touchdowns on the year. Since his high mark of the season is only 61 rushing yards, he needs to get into the end zone to be worth a look in Week 9. He'll face the Broncos, who have been tough against the run, allowing only seven touchdowns to running backs this season. Chubb hasn't been able to consistently get big gains, so he is only the RB38 in RotoBaller's Week 9 rankings. He's a desperation flex play if you need him, but he is very high risk since he's so touchdown dependent.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_205803,RB,Breece Hall,10,NYJ,CLE,8155,202511024,2025,2025-11-09 12:00 PM,2025-10-26 05:21 PM,Breece Hall Records Three Touchdowns,"New York Jets running back Breece Hall posted an outstanding performance during Sunday's game against the Cincinnati Bengals. Hall hasn't found much success on the ground lately, but had no issues in Week 8. Hall rushed 18 times for 133 yards and two touchdowns on the ground. He also hauled in two receptions for an additional seven yards through the air, but that wasn't all. The 24-year-old threw the game-winning touchdown pass to tight end Mason Taylor. Hall literally did a little bit of everything during this victory. He'll head into a bye week on a high note before playing the Cleveland Browns in Week 10.",medium,anomaly,validate,"Target Player:
Breece Hall

Report:
New York Jets running back Breece Hall posted an outstanding performance during Sunday's game against the Cincinnati Bengals. Hall hasn't found much success on the ground lately, but had no issues in Week 8. Hall rushed 18 times for 133 yards and two touchdowns on the ground. He also hauled in two receptions for an additional seven yards through the air, but that wasn't all. The 24-year-old threw the game-winning touchdown pass to tight end Mason Taylor. Hall literally did a little bit of everything during this victory. He'll head into a bye week on a high note before playing the Cleveland Browns in Week 10.

Output:
{{
  'expected_workload': 'medium',
  'reason_category': 'anomaly'
}}",N
rotoballer_207477,RB,Trey Benson,11,ARI,SF,11589,202511101,2025,2025-11-16 03:05 PM,2025-11-12 11:12 AM,Cardinals Don't Have an Update on Trey Benson,"Arizona Cardinals head coach Jonathan Gannon did not give an update on running back Trey Benson (knee) on Wednesday, according to Theo Mackie of The Arizona Republic. Benson was eligible to return from Injured Reserve and play in Week 10, but that did not happen, and it remains unclear if he'll have his 21-day practice window opened this week. At the very least, it doesn't look likely that the 23-year-old second-year back will come off IR to play this Sunday against the division-rival San Francisco 49ers. The Cardinals also don't have an update on Bam Knight (ankle), who picked up an ankle injury in the Week 10 loss to the Seattle Seahawks. With Benson not expected to return this week and Knight's status up in the air, Emari Demercado could be Arizona's primary option in the backfield this weekend. Michael Carter would also see an uptick in touches if both Benson and Knight are ruled out.",low,injury,validate,"Target Player:
Trey Benson

Report:
Arizona Cardinals head coach Jonathan Gannon did not give an update on running back Trey Benson (knee) on Wednesday, according to Theo Mackie of The Arizona Republic. Benson was eligible to return from Injured Reserve and play in Week 10, but that did not happen, and it remains unclear if he'll have his 21-day practice window opened this week. At the very least, it doesn't look likely that the 23-year-old second-year back will come off IR to play this Sunday against the division-rival San Francisco 49ers. The Cardinals also don't have an update on Bam Knight (ankle), who picked up an ankle injury in the Week 10 loss to the Seattle Seahawks. With Benson not expected to return this week and Knight's status up in the air, Emari Demercado could be Arizona's primary option in the backfield this weekend. Michael Carter would also see an uptick in touches if both Benson and Knight are ruled out.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'injury'
}}",N
rotoballer_208081,RB,Kenneth Gainwell,12,PIT,CHI,7567,202511206,2025,2025-11-23 12:00 PM,2025-11-17 11:14 AM,Kenneth Gainwell Worth a Pickup After Two-Touchdown Game?,"Pittsburgh Steelers running back Kenneth Gainwell had nine rushing attempts for 24 yards in the Week 11 win over the Cincinnati Bengals on Sunday, adding a season-high seven receptions on eight targets for 81 yards and receiving touchdowns. The 26-year-old played 63% of the offensive snaps, his second-highest mark of the year, but it coincided with lead back Jaylen Warren (ankle) getting injured in the third quarter and never returning. Warren said after Sunday's win that he could have retaken the field, but the decision to sit out the rest of the game ""was part of being smart."" It looks like Warren has avoided a serious injury, but fantasy managers with Warren rostered or who need RB depth should consider Gainwell a speculative pickup going into Week 12 against the Chicago Bears. Gainwell is only rostered in 32% of Yahoo leagues.",medium,performance,validate,"Target Player:
Kenneth Gainwell

Report:
Pittsburgh Steelers running back Kenneth Gainwell had nine rushing attempts for 24 yards in the Week 11 win over the Cincinnati Bengals on Sunday, adding a season-high seven receptions on eight targets for 81 yards and receiving touchdowns. The 26-year-old played 63% of the offensive snaps, his second-highest mark of the year, but it coincided with lead back Jaylen Warren (ankle) getting injured in the third quarter and never returning. Warren said after Sunday's win that he could have retaken the field, but the decision to sit out the rest of the game ""was part of being smart."" It looks like Warren has avoided a serious injury, but fantasy managers with Warren rostered or who need RB depth should consider Gainwell a speculative pickup going into Week 12 against the Chicago Bears. Gainwell is only rostered in 32% of Yahoo leagues.

Output:
{{
  'expected_workload': 'medium',
  'reason_category': 'performance'
}}",N
